RoadID	segmentLength	NodeID1	NodeID2
39927	0.255026	27413	27410
39928	0.198059	27410	27412
39929	0.172110	27411	27417
39930	0.467226	27413	27455
39932	0.174380	27415	27414
39933	0.090115	27414	27420
39934	0.101528	27416	27417
39936	0.133342	36699	27418
39937	0.139550	27423	27429
39941	0.174610	27417	27435
39942	0.544862	27439	27418
39943	0.250732	27420	27437
39944	0.635036	27421	27451
39945	0.177176	27424	27436
39946	0.189303	27424	27427
39947	0.182629	27425	27440
39948	0.254240	27425	27432
39948	0.371300	27432	43478
39949	0.015070	36727	27426
39950	0.059315	27426	27431
39951	0.037126	27427	27430
39953	0.795342	27457	27428
39954	0.169883	27429	27443
39955	0.266058	27430	27450
39956	0.124271	27430	27434
39957	0.125415	27431	36726
39958	0.224911	27431	27454
39959	0.265653	27432	27440
39962	0.155054	27433	27453
39963	0.440440	27433	36729
39964	0.020865	27435	27438
39965	0.158838	27436	27450
39966	0.194212	27436	36721
39967	0.272590	27437	27458
39968	0.045266	27438	27441
39969	0.132282	27439	27449
39971	0.728867	43480	27487
39972	0.862129	27440	27481
39973	0.813718	27465	27441
39974	0.270630	27443	36711
39975	0.072530	36717	27444
39975	0.388420	27444	27469
39976	0.230896	27444	36716
39977	0.261540	27448	27460
39979	0.078127	43479	27447
39979	0.158426	27447	27453
39979	0.236007	27453	27461
39979	0.827391	27461	27482
39980	0.047340	27445	27451
39981	0.503806	27446	27445
39982	0.355523	27446	27463
39983	0.191876	27449	27452
39984	0.095921	27450	36718
39985	0.268955	27450	27460
39986	0.687996	27451	27495
39987	0.085675	27452	27459
39990	0.251021	36709	27455
39991	0.195265	27455	27466
39992	0.041220	36728	27456
39993	0.056101	27456	27458
39994	0.251977	27457	27467
39995	0.399673	36707	27457
39996	1.339513	27457	27464
39997	0.055711	27458	36725
39998	0.283799	36710	27459
39999	1.138047	27459	27486
40000	0.034155	27460	27462
40001	0.221941	36730	27461
40003	0.100468	27462	36719
40004	0.094130	27462	36720
40005	3.155157	27463	27543
40006	0.421234	27464	43410
40007	0.537931	27464	36733
40008	0.113787	27465	27466
40009	0.147139	27465	27473
40010	0.388161	27467	36731
40011	0.397406	27467	36732
40013	0.166048	27468	27483
40014	0.217097	36708	27468
40015	0.111236	27468	27476
40017	0.452652	27471	27506
40019	0.063513	27471	27472
40019	0.150848	27488	27484
40019	0.154461	27496	27488
40019	0.269270	27484	27471
40019	0.280846	27472	27480
40019	0.352413	27512	27496
40020	0.772096	27469	27522
40021	0.325452	36715	27469
40022	0.158793	36722	27470
40023	0.203278	27470	27478
40024	0.280665	27473	27490
40025	0.650377	27473	27483
40026	0.071832	27474	27475
40027	0.381732	27474	27500
40028	0.341887	27475	27493
40029	0.084170	27475	27478
40030	0.056871	43653	27474
40032	0.296112	27476	27491
40034	0.062834	27478	36724
40034	0.288076	36724	27493
40035	0.547120	27479	27489
40036	0.400742	27479	27480
40037	0.054769	27489	27497
40037	0.077209	27514	27519
40037	0.166156	27540	27550
40037	0.170290	27506	27514
40037	0.215229	27480	27489
40037	0.264997	27497	27506
40037	0.293593	27528	27540
40037	0.317858	27519	27528
40037	0.647655	27550	27561
40038	0.542568	27479	36713
40042	1.386891	27481	27507
40043	0.183281	27483	27494
40045	0.389038	27484	27514
40049	0.074133	36714	27485
40051	0.789059	27485	27522
40052	0.286878	27488	27509
40054	0.656624	27487	27504
40055	0.486466	27615	27635
40055	0.953772	27487	27530
40055	2.901341	27674	27699
40055	3.046847	27530	27615
40055	6.065232	27635	27674
40058	0.586005	27490	27520
40059	0.441382	27490	27498
40060	0.254393	27490	27499
40061	0.070371	27448	27454
40061	0.086889	27434	27448
40061	0.092993	27406	27415
40061	0.245636	27334	39559
40061	0.283201	27415	27434
40061	0.353827	27454	43656
40061	0.453840	27369	27406
40061	0.457118	39559	27369
40062	0.229372	27492	36741
40063	0.115881	27491	27494
40064	0.019358	27494	27498
40065	0.206114	27496	27511
40067	0.140638	27497	27501
40069	0.068327	27493	27500
40070	1.009790	27495	27539
40071	0.275306	27498	27516
40072	0.201457	27499	27503
40073	0.294259	27499	36738
40074	0.102431	27502	36735
40075	0.142992	27502	27513
40075	0.377982	27486	27502
40075	0.428513	27490	27486
40076	0.100206	36739	27501
40077	0.420036	27501	27518
40078	0.775355	27503	27526
40079	0.336678	27503	27513
40081	1.208468	27504	27535
40083	0.559703	27507	27529
40084	1.022744	27507	27533
40085	0.092259	27509	27511
40087	0.116067	27509	27514
40088	0.217551	27510	27505
40089	0.100404	27510	27516
40090	0.312210	27511	27517
40091	0.123020	27512	27517
40092	0.231848	27512	27521
40093	0.032500	27513	27512
40094	0.276127	27514	27518
40097	2.204969	27533	27515
40098	0.965954	43481	27515
40099	1.235592	27515	27543
40100	0.211420	27516	27520
40101	0.220568	27517	27523
40102	0.540553	27518	27528
40104	0.876801	27519	27537
40105	0.091668	27521	27523
40106	0.509908	27521	27526
40108	0.966215	27522	27553
40109	0.314011	27523	36737
40110	0.412149	27524	43409
40114	0.293865	27526	27532
40115	0.235952	27526	36736
40117	0.860182	27527	27534
40122	0.899118	27529	27566
40124	1.064967	27530	27562
40126	0.277939	27531	27541
40127	0.118741	27531	27538
40128	0.486999	27532	27555
40129	0.983484	27533	43404
40130	1.702456	27534	27560
40131	0.172567	36743	27535
40132	0.184257	27535	27548
40133	0.099311	27536	27545
40134	0.331995	27544	27536
40135	0.331075	27544	27537
40136	0.893231	27537	27555
40137	0.247587	27536	27540
40139	0.309127	27538	27554
40140	0.165982	27538	27541
40141	0.385688	27539	27549
40142	0.675523	27539	27565
40143	0.310023	27541	27552
40145	0.515313	27542	27560
40146	0.229975	27542	27546
40147	0.233304	27544	27545
40148	0.371370	27545	27550
40150	0.836733	36740	27547
40152	1.119863	27543	27575
40153	2.216805	27543	27589
40154	0.252204	27546	36751
40156	0.304094	27548	27558
40157	0.717772	27548	27566
40160	0.574224	27551	27557
40163	0.317204	36746	27554
40164	0.107460	27554	27556
40166	0.288987	27555	27563
40167	0.501955	27556	27568
40168	0.489438	27556	27573
40169	0.082218	27557	36747
40170	0.065517	27557	27559
40171	1.164632	27558	27583
40172	0.493721	27559	27568
40173	0.566649	27559	27574
40174	0.015379	27608	27609
40174	0.229975	27609	27620
40174	0.295757	27620	27625
40174	0.417820	27612	27608
40174	1.750907	27561	27612
40175	0.144313	27553	27551
40175	0.256237	27547	27553
40175	0.461196	27552	27554
40175	0.462667	27551	27552
40175	0.670790	27567	27547
40175	0.812210	27561	27567
40177	0.232778	27560	27570
40179	0.722367	27563	27580
40180	0.170430	27564	27569
40181	0.128760	27564	27571
40182	0.489822	27565	27577
40183	0.351677	36750	27565
40184	0.564711	27567	27579
40185	0.312703	27566	27576
40186	1.006478	27566	27584
40187	0.200910	27569	27568
40188	0.263688	27569	27572
40190	1.406490	27570	27602
40192	0.523371	27571	27572
40193	0.174123	27571	27573
40195	0.111323	27572	27574
40197	1.001180	993219	27587
40197	1.895377	27482	27525
40197	6.403781	27525	993219
40200	3.700282	27508	27587
40201	0.114157	27576	43661
40202	0.547600	27576	43660
40203	0.864984	27577	27589
40204	0.444144	27577	43406
40206	0.169219	27579	27582
40207	0.308367	36745	27580
40208	0.251174	27580	27588
40209	0.260510	43406	43482
40210	0.692406	43406	27591
40211	0.635115	27582	27603
40212	3.673933	27641	27582
40213	1.440743	27583	27606
40214	0.123621	27587	36758
40215	0.158500	27584	27590
40216	1.198767	42060	43657
40217	0.197596	27586	27593
40219	0.155156	36754	27588
40220	0.251780	27588	27597
40221	0.395745	27589	27616
40223	0.269137	27591	27594
40224	0.940705	27591	27607
40226	0.195427	27592	27601
40227	0.760150	27593	27594
40230	0.103842	36760	27595
40231	0.362279	27596	27600
40232	0.028713	27596	27599
40233	0.045465	27596	27597
40234	0.743488	27597	27610
40235	0.219977	27598	27605
40236	0.391785	36752	27598
40237	0.074502	27599	27600
40238	0.077919	27600	27598
40239	0.092999	27599	36756
40240	0.122445	27586	27592
40240	0.258320	27592	27595
40240	0.430081	27595	27604
40241	0.493273	27601	27604
40242	0.089512	27601	36996
40243	0.480042	27602	27614
40244	0.386290	27602	27604
40245	1.149714	27603	27633
40246	0.632997	27603	27618
40247	0.024247	27662	37998
40247	0.386509	27661	27662
40247	0.716350	27604	27628
40247	1.135712	27654	27661
40247	1.624710	27628	27654
40248	0.105076	36755	27605
40249	0.557748	27605	27623
40250	0.168184	27606	43659
40251	0.521944	27607	27631
40252	0.168215	36763	27609
40255	0.149160	27608	27617
40257	0.178066	27610	36761
40258	0.310987	27613	27610
40259	0.072748	36764	27611
40260	0.053805	27611	27613
40261	0.306986	27612	27622
40262	0.123322	27613	27620
40264	0.491327	36766	27615
40266	0.175212	27617	27621
40267	0.288899	27617	27622
40269	0.641018	36757	27618
40270	0.350957	27618	27633
40273	0.223986	27620	27621
40274	0.396660	27621	27630
40275	0.078390	27621	27624
40276	0.118476	27622	27626
40277	0.166958	27623	27632
40278	0.015166	42638	42639
40278	0.043494	27629	27634
40278	0.127380	27625	27629
40278	0.402139	27652	27656
40278	0.495140	27634	27652
40278	0.535449	27656	42638
40278	2.874865	42639	27673
40279	0.120225	27624	27630
40280	0.262363	27623	27625
40281	0.175865	27624	27627
40282	0.657061	27626	27649
40283	0.157623	27627	27626
40284	0.423178	27629	27640
40286	0.537035	27627	27639
40287	0.194959	27628	27636
40289	0.290043	27630	27639
40290	0.873980	27631	27653
40291	0.881082	27631	36768
40292	0.333341	27634	27632
40294	0.181061	27632	27638
40296	0.301944	27635	27644
40297	0.031343	27636	36769
40298	0.139395	27637	27642
40299	0.090651	36762	27637
40300	0.121253	27637	27638
40301	0.163871	27638	27646
40302	0.121438	27639	27643
40303	0.193984	27640	27645
40304	0.312127	27640	27645
40305	0.218485	27641	27647
40306	0.574190	27641	36778
40307	0.103120	27642	27646
40308	0.073453	36772	27642
40309	0.235672	27645	27643
40310	0.125670	27643	27649
40311	0.211223	27644	27651
40312	0.068734	27646	36771
40313	0.476171	36765	27647
40314	1.573289	27647	36779
40315	0.094099	27648	27650
40316	0.162134	36775	27648
40317	0.216359	27650	27649
40318	0.307608	36776	27648
40319	0.318434	27650	27655
40322	0.343833	27652	36774
40323	1.670749	27651	27669
40325	0.336437	27653	27657
40327	0.316642	27654	36780
40329	0.257741	27655	27658
40330	0.442039	27656	27659
40332	0.846290	27657	43407
40333	0.334851	27658	36777
40336	0.200314	27659	27665
40337	0.165649	36773	27659
40338	1.681320	43408	27660
40339	0.350365	27660	27663
40340	0.068437	27661	36786
40343	0.022828	36781	27662
40345	2.912729	27663	43658
40346	0.690509	27663	36784
40347	0.160160	42638	27665
40348	0.915351	43658	27668
40349	0.890647	42639	36782
40350	0.614928	43407	36785
40351	0.548965	36783	27668
40352	2.741029	27668	27675
40353	2.691793	27669	27676
40355	4.224518	27670	27687
40356	1.843767	27673	27670
40357	1.174133	36789	27671
40358	0.924571	27672	27671
40359	0.188925	27672	27673
40360	0.350954	27684	40293
40360	1.514648	40293	27688
40360	6.111067	27672	27684
40361	0.442696	36791	27674
40363	2.778991	36790	27675
40364	0.539942	27675	36795
40365	0.218323	27676	27677
40366	4.208825	27676	27682
40367	0.307450	27677	27678
40368	0.125347	27677	36794
40369	0.833737	27678	36804
40370	0.076636	27679	27680
40371	0.183378	36799	27679
40372	0.062094	36798	27680
40373	0.364209	27679	27681
40376	0.069987	36802	27681
40377	0.617680	27681	36803
40379	0.443384	27683	36801
40380	1.057785	36796	27682
40381	1.101823	27682	27700
40384	2.269386	27684	27711
40385	0.418376	27683	27686
40386	1.664220	27701	27685
40388	0.320758	27689	27686
40389	0.139547	27686	36800
40391	0.132400	27691	27689
40392	0.033547	36811	27692
40393	0.071120	27691	27688
40393	0.318571	27688	27697
40394	0.326085	27687	27698
40395	0.764378	27693	27690
40396	3.483268	36809	27690
40397	0.681504	43483	43867
40397	3.461659	27690	43483
40398	0.162298	27692	27697
40399	1.007283	36808	27693
40400	0.760703	27693	27695
40402	0.014120	27694	27695
40403	1.576459	27694	27706
40404	0.526585	27698	27696
40405	1.385418	27696	27708
40406	1.265813	27698	37340
40407	0.564966	27699	36814
40408	0.173316	27707	27710
40408	0.438074	27699	27707
40408	0.629882	27710	43523
40409	1.570920	27700	27712
40410	2.480522	27703	27700
40411	0.387770	27701	43867
40412	1.747736	27701	36815
40413	0.535238	27706	27702
40414	2.584137	36797	27702
40415	0.035795	27702	27703
40416	2.697373	27720	27703
40417	2.661903	43483	27723
40418	0.349966	27708	27705
40419	4.804159	27705	27711
40421	0.160894	36813	27707
40422	1.599516	36807	27706
40423	0.130151	27709	36817
40424	0.166562	36812	27709
40425	0.028547	27709	27710
40427	0.514870	27711	36816
40428	1.610721	27712	27720
40429	0.100115	27713	27714
40430	0.146205	27715	27716
40430	0.164472	27713	27715
40431	0.161689	27714	27717
40432	0.203433	36822	27715
40434	0.164444	27714	27718
40435	0.247910	36819	27716
40436	0.008055	27726	27727
40436	3.416766	27727	27728
40436	5.639826	27716	27726
40437	0.135851	27717	27719
40438	0.109838	27717	27718
40439	0.388610	27718	27721
40440	0.080935	27719	36818
40441	0.179302	27719	36820
40442	1.307437	27721	27724
40443	0.206440	27721	36821
40444	0.512483	27720	27722
40445	1.556755	27722	36825
40446	0.637352	27723	27725
40448	0.235841	27724	36823
40449	2.063714	27724	39673
40450	1.430456	27725	36827
40451	1.480717	27725	36826
40452	0.008055	27726	27727
40454	2.455602	27728	27740
40455	2.742815	27728	27743
40455	4.097791	27743	27744
40456	0.238775	36956	27729
40457	0.319269	27729	27730
40459	0.230259	27730	27733
40460	0.066342	27730	27731
40461	0.069397	27731	27732
40462	0.262170	36955	27732
40463	0.187481	27732	27734
40464	0.190196	27733	27736
40465	0.062387	27733	27735
40466	0.242091	27734	27739
40467	0.064872	27735	27734
40468	0.239362	27736	27740
40471	0.124496	27736	27739
40472	0.414582	27739	27742
40474	0.272941	27740	27741
40475	0.070155	27741	27742
40476	0.333810	27742	36957
40477	1.503085	27743	36828
40479	3.815966	27744	43516
40482	0.240008	27745	27747
40483	0.288197	36830	27745
40486	1.431355	36829	27746
40488	0.152650	27748	27749
40488	0.251257	27749	27750
40488	0.468042	27747	27748
40488	1.440146	27750	43515
40489	0.184495	27748	36831
40492	0.193679	27750	36832
40493	0.159126	27749	36833
40496	0.669613	28778	27752
40499	2.602815	27753	28779
40500	1.256204	36836	27754
40501	0.822271	27754	27756
40503	2.346278	27756	27760
40504	0.264735	27757	27758
40505	2.829596	37062	27757
40506	1.875947	27758	27760
40507	0.226957	27758	36837
40508	7.065421	27752	40687
40509	2.173897	27760	27763
40510	2.472343	36839	27761
40511	1.506821	36838	27761
40512	1.182155	27761	27767
40513	0.508418	27762	27763
40514	4.681409	27762	27767
40515	0.858357	27763	27769
40516	0.585579	27764	36843
40517	0.133809	27764	27765
40518	0.098500	27765	36842
40521	2.776835	27767	36840
40523	0.327737	36841	27768
40524	0.695840	27769	27772
40527	0.747726	27772	27775
40530	1.071639	27775	27779
40535	2.690729	27779	27786
40538	1.371987	28782	27781
40539	0.257530	28783	40683
40541	0.242461	27783	27788
40542	2.949224	36844	27783
40543	0.932227	27784	27799
40545	3.548587	27786	36845
40546	0.234334	27787	27791
40547	0.130696	27787	27789
40548	0.088969	27789	27788
40549	0.170327	36848	27788
40550	0.124690	27789	27790
40551	0.136720	27790	27791
40552	0.163449	27790	36849
40553	0.804187	27791	27792
40554	1.315838	27792	27798
40555	0.195804	27792	27794
40557	0.140883	27794	36846
40558	0.139539	36847	27794
40559	0.588077	28786	27795
40562	2.251931	27796	28789
40564	0.325712	27797	27801
40565	0.963614	27798	27804
40566	1.973140	27808	27799
40567	1.699035	27800	27806
40568	0.985246	27800	36850
40569	0.121032	27801	28792
40570	0.297571	27801	27802
40571	1.521573	27802	28791
40572	0.674852	28790	27802
40573	0.267965	27766	27768
40573	0.378438	27765	27766
40573	2.053511	27778	27805
40573	4.311648	27768	27778
40574	0.112042	27804	27805
40575	0.667780	27804	27807
40576	0.893768	27805	36851
40577	0.140981	21085	27812
40577	0.719579	27806	21085
40578	0.753898	27807	27810
40579	1.977918	27808	28800
40580	0.863053	27809	27817
40581	6.184196	28781	27809
40582	1.597540	27810	27835
40583	1.372371	36852	27812
40584	1.049934	27812	27824
40586	0.183217	27813	27815
40587	0.180541	28796	27813
40588	2.461207	27813	27845
40589	0.114261	27814	36854
40590	0.616081	27814	27819
40591	0.063140	27815	27816
40592	0.151535	27815	28797
40593	0.358704	27816	28798
40594	0.249450	28793	27817
40595	0.476826	27817	27822
40596	2.137006	27818	993244
40598	0.720616	27819	27833
40600	0.068579	993058	27824
40602	0.267779	36862	993058
40603	0.215057	27822	28801
40604	1.411368	27822	27838
40605	1.158980	27823	27836
40606	0.676297	27823	27827
40607	1.961498	27824	27870
40608	0.155637	27825	27826
40609	0.274295	27825	27828
40610	0.072150	27827	27826
40611	0.053003	27828	27829
40612	0.165563	27830	27829
40613	1.380374	36853	27829
